page_id;page_title;page_ns;revision_id;timestamp;contributor_id;contributor_name;bytes
19961487;|Scene7|;0;248029289;2008-10-27T18:42:37Z;118799;|Gary|;2757
19961487;|Scene7|;0;248029644;2008-10-27T18:44:43Z;118799;|Gary|;2753
19961487;|Scene7|;0;248031692;2008-10-27T18:56:56Z;118799;|Gary|;2764
19961487;|Scene7|;0;249641857;2008-11-04T13:52:52Z;3271123;|Nrswanson|;2754
19961487;|Scene7|;0;249642013;2008-11-04T13:54:08Z;3271123;|Nrswanson|;2747
19961487;|Scene7|;0;249642304;2008-11-04T13:56:25Z;3271123;|Nrswanson|;2790
19961487;|Scene7|;0;249642796;2008-11-04T13:59:51Z;3271123;|Nrswanson|;2792
19961487;|Scene7|;0;249673922;2008-11-04T17:12:26Z;118799;|Gary|;4533
19961487;|Scene7|;0;249694989;2008-11-04T18:52:16Z;433328;|SmackBot|;4572
19961487;|Scene7|;0;249789191;2008-11-05T04:53:57Z;7519078;|Suntag|;4857
19961487;|Scene7|;0;249789585;2008-11-05T04:57:52Z;7519078;|Suntag|;4961
19961487;|Scene7|;0;249789716;2008-11-05T04:59:10Z;7519078;|Suntag|;5011
19961487;|Scene7|;0;249845194;2008-11-05T14:36:31Z;3271123;|Nrswanson|;4880
19961487;|Scene7|;0;249845390;2008-11-05T14:37:55Z;118799;|Gary|;5383
19961487;|Scene7|;0;249846120;2008-11-05T14:43:08Z;118799;|Gary|;5521
19961487;|Scene7|;0;249863060;2008-11-05T16:41:20Z;118799;|Gary|;5485
19961487;|Scene7|;0;249865004;2008-11-05T16:53:40Z;118799;|Gary|;5793
19961487;|Scene7|;0;249866460;2008-11-05T17:02:32Z;118799;|Gary|;5905
19961487;|Scene7|;0;249908296;2008-11-05T21:07:49Z;118799;|Gary|;5939
19961487;|Scene7|;0;251608122;2008-11-13T19:15:19Z;118799;|Gary|;6565
19961487;|Scene7|;0;251608759;2008-11-13T19:18:24Z;118799;|Gary|;6698
19961487;|Scene7|;0;251612667;2008-11-13T19:37:46Z;118799;|Gary|;6697
19961487;|Scene7|;0;251613727;2008-11-13T19:42:49Z;118799;|Gary|;7002
19961487;|Scene7|;0;251614343;2008-11-13T19:45:58Z;118799;|Gary|;7006
19961487;|Scene7|;0;251614824;2008-11-13T19:48:33Z;118799;|Gary|;7012
19961487;|Scene7|;0;251615613;2008-11-13T19:52:28Z;118799;|Gary|;7221
19961487;|Scene7|;0;251616248;2008-11-13T19:55:44Z;118799;|Gary|;7206
19961487;|Scene7|;0;251618022;2008-11-13T20:04:27Z;118799;|Gary|;7992
19961487;|Scene7|;0;251618550;2008-11-13T20:07:00Z;118799;|Gary|;8220
19961487;|Scene7|;0;251619312;2008-11-13T20:10:03Z;118799;|Gary|;8535
19961487;|Scene7|;0;251619925;2008-11-13T20:13:08Z;118799;|Gary|;8785
19961487;|Scene7|;0;251621398;2008-11-13T20:20:09Z;118799;|Gary|;9152
19961487;|Scene7|;0;251622101;2008-11-13T20:23:17Z;118799;|Gary|;9173
19961487;|Scene7|;0;251622288;2008-11-13T20:24:09Z;118799;|Gary|;9177
19961487;|Scene7|;0;251623564;2008-11-13T20:30:30Z;118799;|Gary|;9749
19961487;|Scene7|;0;251623739;2008-11-13T20:31:24Z;118799;|Gary|;9776
19961487;|Scene7|;0;251623800;2008-11-13T20:31:41Z;118799;|Gary|;9761
19961487;|Scene7|;0;251624358;2008-11-13T20:34:26Z;118799;|Gary|;9839
19961487;|Scene7|;0;251624890;2008-11-13T20:37:19Z;118799;|Gary|;9889
19961487;|Scene7|;0;251625774;2008-11-13T20:41:50Z;118799;|Gary|;10315
19961487;|Scene7|;0;251626245;2008-11-13T20:44:07Z;118799;|Gary|;10431
19961487;|Scene7|;0;251626570;2008-11-13T20:45:39Z;118799;|Gary|;10566
19961487;|Scene7|;0;251626597;2008-11-13T20:45:49Z;118799;|Gary|;10572
19961487;|Scene7|;0;251626694;2008-11-13T20:46:22Z;118799;|Gary|;10566
19961487;|Scene7|;0;251626774;2008-11-13T20:46:44Z;118799;|Gary|;10566
19961487;|Scene7|;0;251627002;2008-11-13T20:48:02Z;118799;|Gary|;10562
19961487;|Scene7|;0;251627126;2008-11-13T20:48:39Z;118799;|Gary|;10562
19961487;|Scene7|;0;251627620;2008-11-13T20:51:15Z;118799;|Gary|;10554
19961487;|Scene7|;0;251627962;2008-11-13T20:53:01Z;118799;|Gary|;10467
19961487;|Scene7|;0;251628937;2008-11-13T20:58:14Z;118799;|Gary|;10695
19961487;|Scene7|;0;251629145;2008-11-13T20:59:15Z;118799;|Gary|;10701
