page_id,page_title,page_ns,revision_id,timestamp,contributor_id,resource,bytes,intentionality
10058,|Ácido desoxirribonucleico|,0,6684,2002-10-24T07:20:14Z,7,|Maveric149|,286, 
10058,|Ácido desoxirribonucleico|,0,8788,2002-10-24T07:21:28Z,7,|Maveric149|,342,wikification  
10058,|Ácido desoxirribonucleico|,0,9088,2002-12-22T07:08:00Z,1,|AstroNomo|,350, 
10058,|Ácido desoxirribonucleico|,0,30453,2003-08-24T21:41:46Z,2075,|Sabbut|,1605,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,37377,2003-09-16T01:46:35Z,2121,|Moriel|,1605,copy-editing  
10058,|Ácido desoxirribonucleico|,0,40097,2003-10-07T16:19:18Z,2121,|Moriel|,1637,wikification  
10058,|Ácido desoxirribonucleico|,0,84087,2004-01-14T20:38:00Z,4082,|ManuelGR|,6424,wikification  
10058,|Ácido desoxirribonucleico|,0,84093,2004-01-14T20:51:36Z,4082,|ManuelGR|,6445,wikification  
10058,|Ácido desoxirribonucleico|,0,86657,2004-01-20T21:39:17Z,4082,|ManuelGR|,6699,copy-editing  
10058,|Ácido desoxirribonucleico|,0,90164,2004-01-30T20:24:17Z,4082,|ManuelGR|,7189,wikification  
10058,|Ácido desoxirribonucleico|,0,92393,2004-01-30T21:11:45Z,4082,|ManuelGR|,7183, 
10058,|Ácido desoxirribonucleico|,0,124636,2004-03-18T19:58:07Z,2906,|JorgeGG|,8309,elaboration  
10058,|Ácido desoxirribonucleico|,0,125108,2004-04-01T09:54:06Z,2121,|Moriel|,8758,wikification  
10058,|Ácido desoxirribonucleico|,0,209016,2004-06-30T13:50:56Z,2906,|JorgeGG|,8523, 
10058,|Ácido desoxirribonucleico|,0,260378,2004-08-04T20:28:50Z,4082,|ManuelGR|,8518,wikification  
10058,|Ácido desoxirribonucleico|,0,280645,2004-09-20T14:03:21Z,15544,|Opinador|,8538,wikification  
10058,|Ácido desoxirribonucleico|,0,304600,2004-10-11T14:41:47Z,15544,|Opinador|,8557,wikification  
10058,|Ácido desoxirribonucleico|,0,467508,2005-01-11T07:37:25Z,24766,|Renabot|,8725,wikification  
10058,|Ácido desoxirribonucleico|,0,472624,2005-02-03T00:59:56Z,24766,|Renabot|,8772,wikification  
10058,|Ácido desoxirribonucleico|,0,508476,2005-02-06T17:10:44Z,2075,|Sabbut|,8793, 
10058,|Ácido desoxirribonucleico|,0,539926,2005-03-07T07:18:43Z,13770,|Dodo|,8791,fact-update  
10058,|Ácido desoxirribonucleico|,0,553169,2005-04-01T00:01:57Z,2906,|JorgeGG|,532, 
10058,|Ácido desoxirribonucleico|,0,625048,2005-04-01T00:03:02Z,2906,|JorgeGG|,374, 
10058,|Ácido desoxirribonucleico|,0,665817,2005-04-06T18:49:09Z,13770,|Dodo|,8802, 
10058,|Ácido desoxirribonucleico|,0,672157,2005-05-13T19:13:32Z,32751,|Rembiapo pohyiete (bot)|,8884,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,689977,2005-05-18T15:04:51Z,18206,|Wricardoh|,9212,wikification  
10058,|Ácido desoxirribonucleico|,0,697787,2005-05-21T11:03:51Z,32751,|Rembiapo pohyiete (bot)|,9242, 
10058,|Ácido desoxirribonucleico|,0,747674,2005-06-02T04:36:00Z,36641,|Orgullobot~eswiki|,9332,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,767064,2005-06-06T22:45:23Z,14862,|Ascánder|,9332, 
10058,|Ácido desoxirribonucleico|,0,826401,2005-06-27T12:13:13Z,32751,|Rembiapo pohyiete (bot)|,9447,"wikification,elaboration"
